autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
17,46,9,078,99,Burjassot,99,99,45,28745,28745,100,17161,59.7,11584,40.3,88,0.52,104,0.61,21,46078,5,TOTES - PODEM,1013574,1,1193,6.99
17,46,9,077,99,Buñol,99,99,12,7380,7380,100,5365,72.7,2015,27.3,66,1.26,126,2.35,13,46077,5,PODEMOS,1028219,1,376,7.18
17,46,9,070,99,Bétera,99,99,27,17985,17988,100,11528,64.09,6460,35.91,70,0.61,66,0.57,21,46070,5,Cs,1019701,3,1399,12.21
17,46,9,081,99,Canals,99,99,17,10134,10134,100,6892,68.01,3242,31.99,70,1.03,92,1.33,17,46081,5,CEM,1020162,2,765,11.25
17,46,9,082,99,Canet d'En Berenguer,99,99,7,5007,5007,100,3175,63.41,1832,36.59,34,1.08,37,1.17,13,46082,5,AGRUPACION CANET,1015415,1,248,7.9
17,46,9,083,99,Carcaixent,99,99,29,15445,15449,100,10148,65.69,5301,34.31,104,1.04,149,1.47,21,46083,5,Cs,1019701,3,1188,11.88
17,46,9,094,99,Catarroja,99,99,35,20809,20810,100,13223,63.54,7587,36.46,113,0.86,125,0.95,21,46094,5,GC-EUPV:SE,1015116,1,829,6.33
17,46,9,109,99,Cheste,99,99,11,6339,6339,100,4344,68.53,1995,31.47,42,0.98,57,1.31,13,46109,5,COMPROMIS MUNICIPAL,1028471,1,327,7.63
17,46,9,111,99,Chiva,99,99,19,11489,11491,100,7260,63.18,4231,36.82,58,0.81,75,1.03,17,46111,5,ADUC - SOMVALENCIANS,1017531,2,749,10.42
17,46,9,105,99,Cullera,99,99,26,16306,16306,100,10743,65.88,5563,34.12,100,0.95,165,1.54,21,46105,5,PODEM,1011562,0,146,1.38
17,46,9,116,99,"Eliana, l'",99,99,20,13812,13812,100,9115,65.99,4697,34.01,67,0.74,32,0.35,17,46116,5,EUPV:SE,1014552,0,422,4.65
17,46,9,126,99,Foios,99,99,11,5595,5595,100,4095,73.19,1500,26.81,33,0.81,25,0.61,13,46126,5,PODEM,1014368,1,270,6.63
17,46,9,131,99,Gandia,99,99,88,51007,51007,100,33491,65.66,17516,34.34,261,0.78,194,0.58,25,46131,5,VOX,1025692,0,1465,4.4
17,46,9,134,99,Gilet,99,99,4,2412,2412,100,1578,65.42,834,34.58,10,0.64,22,1.39,11,46134,5,AUG,1016391,0,103,6.62
17,46,9,135,99,Godella,99,99,16,9909,9909,100,6571,66.31,3338,33.69,63,0.96,32,0.49,17,46135,5,PODEM - EUPV,1014424,1,657,10.05
17,46,9,136,99,Godelleta,99,99,4,2669,2669,100,1837,68.83,832,31.17,16,0.89,41,2.23,11,46136,5,Cs,1019701,1,172,9.58
17,46,9,902,99,Gátova,99,99,1,354,354,100,329,92.94,25,7.06,1,0.3,1,0.3,7,46902,5,Cs,1019701,0,5,1.52
17,46,9,147,99,Llíria,99,99,26,17477,17477,100,10479,59.96,6998,40.04,65,0.63,80,0.76,21,46147,5,PODEM,1011562,0,311,2.99
17,46,9,159,99,Manises,99,99,39,23133,23133,100,15124,65.38,8009,34.62,98,0.65,103,0.68,21,46159,5,PODEM,1011562,2,1316,8.76
17,46,9,163,99,Massalfassar,99,99,3,1889,1889,100,1437,76.07,452,23.93,16,1.14,29,2.02,11,46163,5,DV,1016696,0,94,6.68
17,46,9,164,99,Massamagrell,99,99,19,12148,12149,100,7603,62.58,4546,37.42,69,0.92,74,0.97,17,46164,5,VPM,1016752,1,728,9.67
17,46,9,165,99,Massanassa,99,99,12,7354,7355,100,4998,67.95,2357,32.05,33,0.67,41,0.82,13,46165,5,PODEM,1011562,0,278,5.61
17,46,9,166,99,Meliana,99,99,12,8242,8242,100,5580,67.7,2662,32.3,62,1.12,57,1.02,17,46166,5,PODEM - EUPV,1014407,1,308,5.58
17,46,9,169,99,Mislata,99,99,55,32572,32575,100,21254,65.25,11321,34.75,105,0.5,79,0.37,21,46169,5,COMPROMÍS MUNICIPAL,1010099,1,1063,5.02
17,46,9,171,99,Moncada,99,99,26,16519,16519,100,10537,63.79,5982,36.21,87,0.83,85,0.81,21,46171,5,VOX,1025692,2,869,8.31
17,46,9,176,99,Montroi/Montroy,99,99,3,2213,2213,100,1419,64.12,794,35.88,27,1.92,11,0.78,11,46176,5,TSM,1012529,1,110,7.81
17,46,9,172,99,Montserrat,99,99,8,5562,5562,100,3234,58.14,2328,41.86,25,0.78,44,1.36,13,46172,5,Cs,1019701,1,218,6.83
17,46,9,177,99,Museros,99,99,7,4831,4832,100,3349,69.31,1483,30.69,30,0.91,47,1.4,13,46177,5,EUPV:SE,1030835,1,206,6.24
17,46,9,181,99,Oliva,99,99,26,17447,17447,100,12018,68.88,5429,31.12,75,0.63,82,0.68,21,46181,5,Cs,1019701,1,930,7.79
17,46,9,183,99,"Olleria, l'",99,99,10,6194,6194,100,4275,69.02,1919,30.98,33,0.78,60,1.4,13,46183,5,Cs,1019701,0,123,2.92
17,46,9,184,99,Ontinyent,99,99,43,26740,26740,100,18742,70.09,7998,29.91,155,0.83,96,0.51,21,46184,5,P.S.O.E.,1002821,0,736,3.95
17,46,9,186,99,Paiporta,99,99,35,19649,19649,100,13248,67.42,6401,32.58,71,0.54,91,0.69,21,46186,5,EUPV:SE,1014552,0,383,2.91
17,46,9,190,99,Paterna,99,99,76,50536,50536,100,30656,60.66,19880,39.34,161,0.53,106,0.35,25,46190,5,VOX,1025692,2,2136,6.99
17,46,9,193,99,Picanya,99,99,12,9020,9020,100,6036,66.92,2984,33.08,36,0.6,32,0.53,17,46193,5,PODEM - EUPV,1014407,0,186,3.1
17,46,9,194,99,Picassent,99,99,26,15926,15926,100,9672,60.73,6254,39.27,87,0.91,64,0.66,21,46194,5,PODEM - EUPV,1014393,1,532,5.54
17,46,9,199,99,"Pobla de Farnals, la",99,99,10,5932,5932,100,3837,64.68,2095,35.32,29,0.76,38,0.99,13,46199,5,CSLPF,1024695,0,216,5.69
17,46,9,202,99,"Pobla de Vallbona, la",99,99,28,17933,17933,100,11693,65.2,6240,34.8,59,0.51,62,0.53,21,46202,5,C.U.PO.,1005363,1,786,6.76
17,46,9,204,99,"Puig de Santa Maria, el",99,99,9,6738,6738,100,4720,70.05,2018,29.95,56,1.21,78,1.65,13,46204,5,VOX,1025692,0,256,5.51
17,46,9,205,99,Puçol,99,99,23,14412,14412,100,9504,65.95,4908,34.05,62,0.66,75,0.79,17,46205,5,Cs,1019701,1,523,5.55
17,46,9,102,99,Quart de Poblet,99,99,34,19864,19866,100,13114,66.01,6752,33.99,77,0.59,83,0.63,21,46102,5,PODEM,1011562,1,837,6.42
17,46,9,213,99,Requena,99,99,31,15593,15593,100,9472,60.75,6121,39.25,81,0.86,73,0.77,21,46213,5,PODEMOS,1028219,1,547,5.82
17,46,9,214,99,Riba-roja de Túria,99,99,26,16581,16581,100,11069,66.76,5512,33.24,52,0.47,79,0.71,21,46214,5,EUPV-ERPV:SE,1010510,1,625,5.69
17,46,9,216,99,Rocafort,99,99,8,5332,5332,100,3845,72.11,1487,27.89,37,0.97,14,0.36,13,46216,5,VOX,1025692,1,352,9.19
17,46,9,220,99,Sagunto/Sagunt,99,99,75,49427,49428,100,30065,60.83,19363,39.17,177,0.59,141,0.47,25,46220,5,EUPV-AM,1016685,2,2773,9.27
17,46,9,903,99,San Antonio de Benagéber,99,99,8,6355,6356,100,4196,66.02,2160,33.98,29,0.69,16,0.38,13,46903,5,Cs,1019701,1,376,9
17,46,9,223,99,Sedaví,99,99,11,7834,7836,100,5271,67.27,2565,32.73,26,0.5,37,0.7,17,46223,5,VOX,1025692,1,272,5.2
17,46,9,228,99,Serra,99,99,4,2453,2453,100,1830,74.6,623,25.4,25,1.4,38,2.08,11,46228,5,COMPROMIS MUNICIPAL,1030433,0,126,7.03
17,46,9,230,99,Silla,99,99,24,14184,14184,100,9525,67.15,4659,32.85,41,0.43,59,0.62,17,46230,5,LOS  VERDES,1011255,0,465,4.91
17,46,9,233,99,Sollana,99,99,7,3812,3812,100,2723,71.43,1089,28.57,27,1,32,1.18,11,46233,5,Cs,1019701,0,142,5.28
17,46,9,235,99,Sueca,99,99,36,21429,21430,100,14160,66.08,7270,33.92,184,1.32,182,1.29,21,46235,5,GISPM,1031703,2,1269,9.08
17,46,9,237,99,Tavernes Blanques,99,99,12,7171,7171,100,4643,64.75,2528,35.25,26,0.56,28,0.6,13,46237,5,VOX,1025692,1,287,6.22
17,46,9,244,99,Torrent,99,99,99,60239,60239,100,35250,58.52,24989,41.48,217,0.62,200,0.57,25,46244,5,VOX,1025692,2,2507,7.15
17,46,9,250,99,València,99,99,926,586610,586623,100,389077,66.32,197546,33.68,1526,0.39,1369,0.35,33,46250,5,VOX,1025692,2,28126,7.25
17,46,9,250,13,Algiros,99,99,45,28514,28514,100,19960,70,8554,30,73,0.37,53,0.27,0,46250,5,VOX,1025692,0,1248,6.27
17,46,9,250,16,Benicalap,99,99,55,33287,33287,100,20579,61.82,12708,38.18,90,0.44,109,0.53,0,46250,5,VOX,1025692,0,1326,6.48
17,46,9,250,14,Benimaclet,99,99,35,22171,22171,100,15372,69.33,6799,30.67,75,0.49,50,0.33,0,46250,5,VOX,1025692,0,986,6.44
17,46,9,250,12,Camins al Grao,99,99,72,46430,46432,100,30327,65.31,16105,34.69,119,0.39,79,0.26,0,46250,5,VOX,1025692,0,2118,7
17,46,9,250,04,Campanar,99,99,44,27652,27652,100,18928,68.45,8724,31.55,70,0.37,51,0.27,0,46250,5,VOX,1025692,0,1391,7.37
17,46,9,250,01,Ciutat Vella,99,99,31,19711,19711,100,14157,71.82,5554,28.18,43,0.3,39,0.28,0,46250,5,VOX,1025692,0,1343,9.51
17,46,9,250,10,Cuatre Carreres,99,99,84,54138,54138,100,33910,62.64,20228,37.36,121,0.36,110,0.32,0,46250,5,VOX,1025692,0,2498,7.39
17,46,9,250,03,Extramurs,99,99,58,36948,36948,100,26778,72.47,10170,27.53,118,0.44,78,0.29,0,46250,5,VOX,1025692,0,2282,8.55
17,46,9,250,09,Jesús,99,99,61,38798,38800,100,25124,64.75,13676,35.25,99,0.4,99,0.39,0,46250,5,VOX,1025692,0,1667,6.66
17,46,9,250,02,L'Eixampla,99,99,52,32353,32353,100,24319,75.17,8034,24.83,96,0.4,48,0.2,0,46250,5,VOX,1025692,0,2340,9.64
17,46,9,250,07,Olivereta,99,99,54,34864,34864,100,21702,62.25,13162,37.75,114,0.53,85,0.39,0,46250,5,VOX,1025692,0,1535,7.1
17,46,9,250,08,Patraix,99,99,67,44584,44585,100,30744,68.96,13841,31.04,116,0.38,102,0.33,0,46250,5,VOX,1025692,0,2051,6.69
17,46,9,250,06,Pla del Real,99,99,38,23067,23067,100,17191,74.53,5876,25.47,83,0.48,46,0.27,0,46250,5,VOX,1025692,0,1661,9.69
17,46,9,250,17,Pobl. del Nord,99,99,9,5044,5044,100,3512,69.63,1532,30.37,13,0.37,18,0.51,0,46250,5,VOX,1025692,0,240,6.87
17,46,9,250,11,Pobl. Maritims,99,99,66,40991,40992,100,24284,59.24,16708,40.76,73,0.3,75,0.31,0,46250,5,VOX,1025692,0,1412,5.83
17,46,9,250,19,Poblats del Sud,99,99,26,15795,15796,100,9857,62.4,5939,37.6,34,0.35,38,0.39,0,46250,5,VOX,1025692,0,731,7.44
17,46,9,250,18,Poblats Oest,99,99,15,10507,10507,100,6289,59.86,4218,40.14,15,0.24,34,0.54,0,46250,5,VOX,1025692,0,408,6.52
17,46,9,250,15,Rascanya,99,99,59,36901,36907,100,22635,61.33,14272,38.67,75,0.33,108,0.48,0,46250,5,VOX,1025692,0,1464,6.5
17,46,9,250,05,Zaidia,99,99,55,34855,34855,100,23409,67.16,11446,32.84,99,0.43,147,0.63,0,46250,5,VOX,1025692,0,1425,6.13
17,46,9,256,99,Vilamarxant,99,99,10,7397,7397,100,4567,61.74,2830,38.26,37,0.81,26,0.57,13,46256,5,VOX,1025692,0,201,4.43
17,46,9,110,99,Xirivella,99,99,33,21489,21489,100,12998,60.49,8491,39.51,78,0.6,76,0.58,21,46110,5,PODEM,1011562,1,796,6.16
17,46,9,145,99,Xàtiva,99,99,34,22529,22534,100,14750,65.46,7784,34.54,105,0.72,88,0.6,21,46145,5,VOX,1025692,0,608,4.15
17,46,9,005,99,Alaquàs,99,99,37,23125,23125,100,13840,59.85,9285,40.15,114,0.83,108,0.78,21,46005,6,EUPV:SE,1014552,0,334,2.43
17,46,9,007,99,Albal,99,99,25,12335,12335,100,7811,63.32,4524,36.68,47,0.61,48,0.61,17,46007,6,PODEM - EUPV,1014502,1,412,5.31
17,46,9,013,99,Alboraia/Alboraya,99,99,28,17884,17884,100,11985,67.02,5899,32.98,80,0.67,51,0.43,21,46013,6,EUPV,1012632,1,615,5.15
17,46,9,015,99,Alcàsser,99,99,11,7515,7515,100,5165,68.73,2350,31.27,33,0.64,28,0.54,13,46015,6,PODEM - EUPV,1014407,0,246,4.79
17,46,9,021,99,Aldaia,99,99,37,24109,24109,100,14828,61.5,9281,38.5,79,0.54,81,0.55,21,46021,6,EUPV:SE,1014552,0,357,2.42
17,46,9,022,99,Alfafar,99,99,27,15410,15410,100,9358,60.73,6052,39.27,53,0.57,60,0.64,21,46022,6,ADV,1011161,0,185,1.99
17,46,9,029,99,Algemesí,99,99,35,20565,20565,100,13595,66.11,6970,33.89,73,0.54,55,0.4,21,46029,6,Cs,1019701,1,809,5.97
17,46,9,031,99,Alginet,99,99,16,10613,10613,100,6934,65.33,3679,34.67,77,1.12,60,0.87,17,46031,6,Gd'Alginet,1007427,1,369,5.37
17,46,9,032,99,Almàssera,99,99,8,5737,5737,100,3945,68.76,1792,31.24,31,0.79,26,0.66,13,46032,6,PODEM - EUPV,1014407,1,286,7.3
17,46,9,017,99,Alzira,99,99,53,33281,33281,100,21315,64.05,11966,35.95,106,0.5,162,0.76,21,46017,6,PODEM,1011562,0,446,2.11
17,46,9,051,99,Benaguasil,99,99,13,8508,8508,100,6163,72.44,2345,27.56,36,0.59,40,0.65,17,46051,6,EUPV: SE,1003773,0,39,0.64
17,46,9,054,99,Benetússer,99,99,19,11466,11466,100,7114,62.04,4352,37.96,79,1.12,54,0.76,17,46054,6,FE de las JONS,1007104,0,122,1.73
17,46,9,078,99,Burjassot,99,99,45,28745,28745,100,17161,59.7,11584,40.3,88,0.52,104,0.61,21,46078,6,VOX,1025692,1,859,5.04
17,46,9,077,99,Buñol,99,99,12,7380,7380,100,5365,72.7,2015,27.3,66,1.26,126,2.35,13,46077,6,CONTIGO,1012818,0,172,3.28
17,46,9,070,99,Bétera,99,99,27,17985,17988,100,11528,64.09,6460,35.91,70,0.61,66,0.57,21,46070,6,VOX,1025692,1,920,8.03
17,46,9,082,99,Canet d'En Berenguer,99,99,7,5007,5007,100,3175,63.41,1832,36.59,34,1.08,37,1.17,13,46082,6,EUPV:SE,1014552,1,216,6.88
17,46,9,083,99,Carcaixent,99,99,29,15445,15449,100,10148,65.69,5301,34.31,104,1.04,149,1.47,21,46083,6,REINICIEM CRCXNT,1004188,0,461,4.61
17,46,9,094,99,Catarroja,99,99,35,20809,20810,100,13223,63.54,7587,36.46,113,0.86,125,0.95,21,46094,6,POBLE,1011151,0,590,4.5
17,46,9,111,99,Chiva,99,99,19,11489,11491,100,7260,63.18,4231,36.82,58,0.81,75,1.03,17,46111,6,Cs,1019701,1,527,7.33
17,46,9,105,99,Cullera,99,99,26,16306,16306,100,10743,65.88,5563,34.12,100,0.95,165,1.54,21,46105,6,ESQUERRA UNIDA: SEGUIM ENDAVANT,1032809,0,112,1.06
17,46,9,116,99,"Eliana, l'",99,99,20,13812,13812,100,9115,65.99,4697,34.01,67,0.74,32,0.35,17,46116,6,GCE,1006582,0,253,2.79
17,46,9,126,99,Foios,99,99,11,5595,5595,100,4095,73.19,1500,26.81,33,0.81,25,0.61,13,46126,6,CONTIGO,1012818,0,109,2.68
17,46,9,131,99,Gandia,99,99,88,51007,51007,100,33491,65.66,17516,34.34,261,0.78,194,0.58,25,46131,6,PODEM,1025295,0,1076,3.23
17,46,9,134,99,Gilet,99,99,4,2412,2412,100,1578,65.42,834,34.58,10,0.64,22,1.39,11,46134,6,IG,1016337,0,98,6.3
17,46,9,135,99,Godella,99,99,16,9909,9909,100,6571,66.31,3338,33.69,63,0.96,32,0.49,17,46135,6,CONTIGO,1012818,0,28,0.43
17,46,9,147,99,Llíria,99,99,26,17477,17477,100,10479,59.96,6998,40.04,65,0.63,80,0.76,21,46147,6,CENTRO MODERADO,1020669,0,160,1.54
17,46,9,159,99,Manises,99,99,39,23133,23133,100,15124,65.38,8009,34.62,98,0.65,103,0.68,21,46159,6,VOX,1025692,1,893,5.95
17,46,9,163,99,Massalfassar,99,99,3,1889,1889,100,1437,76.07,452,23.93,16,1.14,29,2.02,11,46163,6,UNIDES PODEM,1030915,0,82,5.82
17,46,9,164,99,Massamagrell,99,99,19,12148,12149,100,7603,62.58,4546,37.42,69,0.92,74,0.97,17,46164,6,PODEM-EUPV,1029111,1,634,8.42
17,46,9,165,99,Massanassa,99,99,12,7354,7355,100,4998,67.95,2357,32.05,33,0.67,41,0.82,13,46165,6,EUPV:SE,1014552,0,145,2.93
17,46,9,169,99,Mislata,99,99,55,32572,32575,100,21254,65.25,11321,34.75,105,0.5,79,0.37,21,46169,6,PODEM,1011562,0,643,3.04
17,46,9,171,99,Moncada,99,99,26,16519,16519,100,10537,63.79,5982,36.21,87,0.83,85,0.81,21,46171,6,PODEM - EUPV,1019691,0,501,4.79
17,46,9,172,99,Montserrat,99,99,8,5562,5562,100,3234,58.14,2328,41.86,25,0.78,44,1.36,13,46172,6,EUPV:SE,1014552,0,171,5.36
17,46,9,177,99,Museros,99,99,7,4831,4832,100,3349,69.31,1483,30.69,30,0.91,47,1.4,13,46177,6,SOMVAL,1027347,0,164,4.97
17,46,9,181,99,Oliva,99,99,26,17447,17447,100,12018,68.88,5429,31.12,75,0.63,82,0.68,21,46181,6,VOX,1025692,0,446,3.74
17,46,9,184,99,Ontinyent,99,99,43,26740,26740,100,18742,70.09,7998,29.91,155,0.83,96,0.51,21,46184,6,PODEM-EUPV,1030800,0,613,3.29
17,46,9,186,99,Paiporta,99,99,35,19649,19649,100,13248,67.42,6401,32.58,71,0.54,91,0.69,21,46186,6,PODEM,1011562,0,345,2.62
17,46,9,190,99,Paterna,99,99,76,50536,50536,100,30656,60.66,19880,39.34,161,0.53,106,0.35,25,46190,6,PODEM,1011562,0,1238,4.05
17,46,9,199,99,"Pobla de Farnals, la",99,99,10,5932,5932,100,3837,64.68,2095,35.32,29,0.76,38,0.99,13,46199,6,PODEM-EUPV,1022323,0,127,3.34
17,46,9,202,99,"Pobla de Vallbona, la",99,99,28,17933,17933,100,11693,65.2,6240,34.8,59,0.51,62,0.53,21,46202,6,VOX,1025692,1,761,6.54
17,46,9,205,99,Puçol,99,99,23,14412,14412,100,9504,65.95,4908,34.05,62,0.66,75,0.79,17,46205,6,VOX,1025692,1,498,5.28
17,46,9,102,99,Quart de Poblet,99,99,34,19864,19866,100,13114,66.01,6752,33.99,77,0.59,83,0.63,21,46102,6,EUPV:SE,1014552,0,502,3.85
17,46,9,213,99,Requena,99,99,31,15593,15593,100,9472,60.75,6121,39.25,81,0.86,73,0.77,21,46213,6,VOX,1025692,0,311,3.31
17,46,9,214,99,Riba-roja de Túria,99,99,26,16581,16581,100,11069,66.76,5512,33.24,52,0.47,79,0.71,21,46214,6,PODEMOSRIBA-ROJAPOT,1016051,1,597,5.43
17,46,9,216,99,Rocafort,99,99,8,5332,5332,100,3845,72.11,1487,27.89,37,0.97,14,0.36,13,46216,6,COMPROMÍS MUNICIPAL,1009688,0,216,5.64
17,46,9,220,99,Sagunto/Sagunt,99,99,75,49427,49428,100,30065,60.83,19363,39.17,177,0.59,141,0.47,25,46220,6,Cs,1019701,2,2527,8.44
17,46,9,903,99,San Antonio de Benagéber,99,99,8,6355,6356,100,4196,66.02,2160,33.98,29,0.69,16,0.38,13,46903,6,VOX,1025692,1,327,7.82
17,46,9,223,99,Sedaví,99,99,11,7834,7836,100,5271,67.27,2565,32.73,26,0.5,37,0.7,17,46223,6,CPS,1016915,0,201,3.84
17,46,9,230,99,Silla,99,99,24,14184,14184,100,9525,67.15,4659,32.85,41,0.43,59,0.62,17,46230,6,Cs,1019701,0,427,4.51
17,46,9,233,99,Sollana,99,99,7,3812,3812,100,2723,71.43,1089,28.57,27,1,32,1.18,11,46233,6,SOMVAL,1027347,0,127,4.72
17,46,9,235,99,Sueca,99,99,36,21429,21430,100,14160,66.08,7270,33.92,184,1.32,182,1.29,21,46235,6,L'ESQUERRA SUECA:ESQUERRA UNIDA-ESQUERRA REPUBLICANA-AC,1032814,0,415,2.97
17,46,9,237,99,Tavernes Blanques,99,99,12,7171,7171,100,4643,64.75,2528,35.25,26,0.56,28,0.6,13,46237,6,PODEM - EUPV,1014407,0,263,5.7
17,46,9,244,99,Torrent,99,99,99,60239,60239,100,35250,58.52,24989,41.48,217,0.62,200,0.57,25,46244,6,PODEM,1011562,0,1312,3.74
17,46,9,250,99,València,99,99,926,586610,586623,100,389077,66.32,197546,33.68,1526,0.39,1369,0.35,33,46250,6,PODEM - EUPV,1014407,0,16158,4.17
17,46,9,250,13,Algiros,99,99,45,28514,28514,100,19960,70,8554,30,73,0.37,53,0.27,0,46250,6,PODEM - EUPV,1014407,0,880,4.42
17,46,9,250,16,Benicalap,99,99,55,33287,33287,100,20579,61.82,12708,38.18,90,0.44,109,0.53,0,46250,6,PODEM - EUPV,1014407,0,909,4.44
17,46,9,250,14,Benimaclet,99,99,35,22171,22171,100,15372,69.33,6799,30.67,75,0.49,50,0.33,0,46250,6,PODEM - EUPV,1014407,0,879,5.74
17,46,9,250,12,Camins al Grao,99,99,72,46430,46432,100,30327,65.31,16105,34.69,119,0.39,79,0.26,0,46250,6,PODEM - EUPV,1014407,0,1246,4.12
17,46,9,250,04,Campanar,99,99,44,27652,27652,100,18928,68.45,8724,31.55,70,0.37,51,0.27,0,46250,6,PODEM - EUPV,1014407,0,692,3.67
17,46,9,250,01,Ciutat Vella,99,99,31,19711,19711,100,14157,71.82,5554,28.18,43,0.3,39,0.28,0,46250,6,PODEM - EUPV,1014407,0,564,3.99
17,46,9,250,10,Cuatre Carreres,99,99,84,54138,54138,100,33910,62.64,20228,37.36,121,0.36,110,0.32,0,46250,6,PODEM - EUPV,1014407,0,1442,4.27
17,46,9,250,03,Extramurs,99,99,58,36948,36948,100,26778,72.47,10170,27.53,118,0.44,78,0.29,0,46250,6,PODEM - EUPV,1014407,0,855,3.2
17,46,9,250,09,Jesús,99,99,61,38798,38800,100,25124,64.75,13676,35.25,99,0.4,99,0.39,0,46250,6,PODEM - EUPV,1014407,0,1091,4.36
17,46,9,250,02,L'Eixampla,99,99,52,32353,32353,100,24319,75.17,8034,24.83,96,0.4,48,0.2,0,46250,6,PODEM - EUPV,1014407,0,743,3.06
17,46,9,250,07,Olivereta,99,99,54,34864,34864,100,21702,62.25,13162,37.75,114,0.53,85,0.39,0,46250,6,PODEM - EUPV,1014407,0,1003,4.64
17,46,9,250,08,Patraix,99,99,67,44584,44585,100,30744,68.96,13841,31.04,116,0.38,102,0.33,0,46250,6,PODEM - EUPV,1014407,0,1280,4.18
17,46,9,250,06,Pla del Real,99,99,38,23067,23067,100,17191,74.53,5876,25.47,83,0.48,46,0.27,0,46250,6,PODEM - EUPV,1014407,0,309,1.8
17,46,9,250,17,Pobl. del Nord,99,99,9,5044,5044,100,3512,69.63,1532,30.37,13,0.37,18,0.51,0,46250,6,PODEM - EUPV,1014407,0,134,3.84
17,46,9,250,11,Pobl. Maritims,99,99,66,40991,40992,100,24284,59.24,16708,40.76,73,0.3,75,0.31,0,46250,6,PODEM - EUPV,1014407,0,1334,5.51
17,46,9,250,19,Poblats del Sud,99,99,26,15795,15796,100,9857,62.4,5939,37.6,34,0.35,38,0.39,0,46250,6,PODEM - EUPV,1014407,0,353,3.6
17,46,9,250,18,Poblats Oest,99,99,15,10507,10507,100,6289,59.86,4218,40.14,15,0.24,34,0.54,0,46250,6,PODEM - EUPV,1014407,0,330,5.28
17,46,9,250,15,Rascanya,99,99,59,36901,36907,100,22635,61.33,14272,38.67,75,0.33,108,0.48,0,46250,6,PODEM - EUPV,1014407,0,1053,4.67
17,46,9,250,05,Zaidia,99,99,55,34855,34855,100,23409,67.16,11446,32.84,99,0.43,147,0.63,0,46250,6,PODEM - EUPV,1014407,0,1061,4.56
17,46,9,256,99,Vilamarxant,99,99,10,7397,7397,100,4567,61.74,2830,38.26,37,0.81,26,0.57,13,46256,6,EUPV,1012632,0,160,3.52
17,46,9,110,99,Xirivella,99,99,33,21489,21489,100,12998,60.49,8491,39.51,78,0.6,76,0.58,21,46110,6,EUPV:SE,1014611,0,584,4.52
17,46,9,145,99,Xàtiva,99,99,34,22529,22534,100,14750,65.46,7784,34.54,105,0.72,88,0.6,21,46145,6,COMPROMÍS MUNICIPAL,1013395,0,577,3.94
17,46,9,005,99,Alaquàs,99,99,37,23125,23125,100,13840,59.85,9285,40.15,114,0.83,108,0.78,21,46005,7,ARA ALAQUAS,1011173,0,265,1.93
17,46,9,013,99,Alboraia/Alboraya,99,99,28,17884,17884,100,11985,67.02,5899,32.98,80,0.67,51,0.43,21,46013,7,PODEM,1011562,0,579,4.85
17,46,9,015,99,Alcàsser,99,99,11,7515,7515,100,5165,68.73,2350,31.27,33,0.64,28,0.54,13,46015,7,CONTIGO,1012818,0,9,0.18
17,46,9,022,99,Alfafar,99,99,27,15410,15410,100,9358,60.73,6052,39.27,53,0.57,60,0.64,21,46022,7,EP,1021797,0,168,1.81
17,46,9,029,99,Algemesí,99,99,35,20565,20565,100,13595,66.11,6970,33.89,73,0.54,55,0.4,21,46029,7,PODEM,1011562,0,115,0.85
17,46,9,031,99,Alginet,99,99,16,10613,10613,100,6934,65.33,3679,34.67,77,1.12,60,0.87,17,46031,7,Cs,1019701,0,150,2.18
17,46,9,017,99,Alzira,99,99,53,33281,33281,100,21315,64.05,11966,35.95,106,0.5,162,0.76,21,46017,7,EUPV-ERPV:SE,1007146,0,441,2.08
17,46,9,054,99,Benetússer,99,99,19,11466,11466,100,7114,62.04,4352,37.96,79,1.12,54,0.76,17,46054,7,CONTIGO,1012818,0,78,1.1
17,46,9,078,99,Burjassot,99,99,45,28745,28745,100,17161,59.7,11584,40.3,88,0.52,104,0.61,21,46078,7,EUPV:SE,1014552,0,568,3.33
17,46,9,070,99,Bétera,99,99,27,17985,17988,100,11528,64.09,6460,35.91,70,0.61,66,0.57,21,46070,7,PODEM - EUPV,1014407,0,479,4.18
17,46,9,083,99,Carcaixent,99,99,29,15445,15449,100,10148,65.69,5301,34.31,104,1.04,149,1.47,21,46083,7,PODEM-EUPV,1022323,0,421,4.21
17,46,9,094,99,Catarroja,99,99,35,20809,20810,100,13223,63.54,7587,36.46,113,0.86,125,0.95,21,46094,7,PODEM,1011562,0,432,3.3
17,46,9,111,99,Chiva,99,99,19,11489,11491,100,7260,63.18,4231,36.82,58,0.81,75,1.03,17,46111,7,P.S.O.E.,1002821,1,520,7.24
17,46,9,116,99,"Eliana, l'",99,99,20,13812,13812,100,9115,65.99,4697,34.01,67,0.74,32,0.35,17,46116,7,LOS VERDES/ELS VERDS,1005442,0,165,1.82
17,46,9,131,99,Gandia,99,99,88,51007,51007,100,33491,65.66,17516,34.34,261,0.78,194,0.58,25,46131,7,VERDES o LOS  VERDES o LV,1009220,0,1075,3.23
